Entidade;Número do Organograma;Descrição do organograma;Número da ação;Descrição da ação;Número do programa;Descrição do programa;Número da função;Descrição da função;Número da subfunção;Descrição da subfunção;Número da despesa;Natureza de Despesa;Descrição da natureza de despesa;Recurso;Descrição do recurso;Valor orçado da despesa
PREFEITURA MUNICIPAL DE BARBACENA;19.001;SEFAZ;9.999;RESERVA DE CONTINGENCIA;9999;RESERVAS;99;Reserva de Contingência;999;Reserva de Contingência;567;9.9.99.99.99.00.00.00;RESERVA DE CONTINGÊNCIA OU RESERVA DO RPPS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;600.000,00
PREFEITURA MUNICIPAL DE BARBACENA;19.003;FUNDO MUN DE DES SUSTENT E DEFESA AMBIENTAL FUNDAL;1.173;IMPLANTAÇAO E MANUTENÇÃO DE DISTRITOS INDUSTRIAIS;22;FOMENTO ECONOMICO;22;Indústria;661;Promoção Industrial;568;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;19.003;FUNDO MUN DE DES SUSTENT E DEFESA AMBIENTAL FUNDAL;2.253;PROMOÇAO, DESENVOLVIMENTO E FORTALECIMENTO DA ECONOMIA DE BARBACENA E REGIAO;22;FOMENTO ECONOMICO;23;Comércio e Serviços;691;Promoção Comercial;569;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;21.001;GCM;2.145;MANUTENÇAO DA GCM;11;APOIO A ADMINISTRAÇAO PUBLICA;6;Segurança Pública;122;Administração Geral;570;3.1.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;4.202,64
PREFEITURA MUNICIPAL DE BARBACENA;21.001;GCM;2.145;MANUTENÇAO DA GCM;11;APOIO A ADMINISTRAÇAO PUBLICA;6;Segurança Pública;122;Administração Geral;571;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;36.600,00
PREFEITURA MUNICIPAL DE BARBACENA;21.001;GCM;2.145;MANUTENÇAO DA GCM;11;APOIO A ADMINISTRAÇAO PUBLICA;6;Segurança Pública;122;Administração Geral;572;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;66.313,28
PREFEITURA MUNICIPAL DE BARBACENA;21.001;GCM;2.145;MANUTENÇAO DA GCM;11;APOIO A ADMINISTRAÇAO PUBLICA;6;Segurança Pública;122;Administração Geral;572;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;21.001;GCM;2.145;MANUTENÇAO DA GCM;11;APOIO A ADMINISTRAÇAO PUBLICA;6;Segurança Pública;122;Administração Geral;573;3.3.90.33.00.00.00.00;PASSAGENS E DESPESAS COM LOCOMOÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;21.001;GCM;2.145;MANUTENÇAO DA GCM;11;APOIO A ADMINISTRAÇAO PUBLICA;6;Segurança Pública;122;Administração Geral;574;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;21.001;GCM;2.145;MANUTENÇAO DA GCM;11;APOIO A ADMINISTRAÇAO PUBLICA;6;Segurança Pública;122;Administração Geral;575;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;380.238,73
PREFEITURA MUNICIPAL DE BARBACENA;21.001;GCM;2.145;MANUTENÇAO DA GCM;11;APOIO A ADMINISTRAÇAO PUBLICA;6;Segurança Pública;122;Administração Geral;576;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;21.001;GCM;2.145;MANUTENÇAO DA GCM;11;APOIO A ADMINISTRAÇAO PUBLICA;6;Segurança Pública;122;Administração Geral;577;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;21.001;GCM;2.145;MANUTENÇAO DA GCM;11;APOIO A ADMINISTRAÇAO PUBLICA;6;Segurança Pública;122;Administração Geral;578;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;3.000,00
PREFEITURA MUNICIPAL DE BARBACENA;21.001;GCM;2.145;MANUTENÇAO DA GCM;11;APOIO A ADMINISTRAÇAO PUBLICA;6;Segurança Pública;122;Administração Geral;579;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;25.000,00
PREFEITURA MUNICIPAL DE BARBACENA;21.001;GCM;2.144;PESSOAL E ENCARGOS SOCIAIS DA GCM;11;APOIO A ADMINISTRAÇAO PUBLICA;6;Segurança Pública;181;Policiamento;580;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;107.683,53
PREFEITURA MUNICIPAL DE BARBACENA;21.001;GCM;2.144;PESSOAL E ENCARGOS SOCIAIS DA GCM;11;APOIO A ADMINISTRAÇAO PUBLICA;6;Segurança Pública;181;Policiamento;581;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;6.609.486,98
PREFEITURA MUNICIPAL DE BARBACENA;21.001;GCM;2.144;PESSOAL E ENCARGOS SOCIAIS DA GCM;11;APOIO A ADMINISTRAÇAO PUBLICA;6;Segurança Pública;181;Policiamento;582;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;12.353,28
PREFEITURA MUNICIPAL DE BARBACENA;21.001;GCM;2.144;PESSOAL E ENCARGOS SOCIAIS DA GCM;11;APOIO A ADMINISTRAÇAO PUBLICA;6;Segurança Pública;181;Policiamento;583;3.1.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;21.001;GCM;2.144;PESSOAL E ENCARGOS SOCIAIS DA GCM;11;APOIO A ADMINISTRAÇAO PUBLICA;6;Segurança Pública;181;Policiamento;584;3.1.90.94.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;21.001;GCM;2.144;PESSOAL E ENCARGOS SOCIAIS DA GCM;11;APOIO A ADMINISTRAÇAO PUBLICA;6;Segurança Pública;181;Policiamento;585;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.455.541,77
PREFEITURA MUNICIPAL DE BARBACENA;21.001;GCM;2.144;PESSOAL E ENCARGOS SOCIAIS DA GCM;11;APOIO A ADMINISTRAÇAO PUBLICA;6;Segurança Pública;181;Policiamento;586;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;21.001;GCM;2.144;PESSOAL E ENCARGOS SOCIAIS DA GCM;11;APOIO A ADMINISTRAÇAO PUBLICA;6;Segurança Pública;181;Policiamento;587;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;21.001;GCM;2.144;PESSOAL E ENCARGOS SOCIAIS DA GCM;11;APOIO A ADMINISTRAÇAO PUBLICA;6;Segurança Pública;181;Policiamento;588;3.3.90.19.00.00.00.00;AUXÍLIO-FARDAMENTO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;391.146,38
PREFEITURA MUNICIPAL DE BARBACENA;21.001;GCM;2.144;PESSOAL E ENCARGOS SOCIAIS DA GCM;11;APOIO A ADMINISTRAÇAO PUBLICA;6;Segurança Pública;181;Policiamento;589;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;581.856,00
PREFEITURA MUNICIPAL DE BARBACENA;21.001;GCM;1.085;REFORMA, AMPLIAÇÃO E ADEQUAÇÃO DA SEDE DA GCM;30;SEGURANÇA MUNICIPAL;6;Segurança Pública;181;Policiamento;590;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;26.250,00
PREFEITURA MUNICIPAL DE BARBACENA;21.001;GCM;1.085;REFORMA, AMPLIAÇÃO E ADEQUAÇÃO DA SEDE DA GCM;30;SEGURANÇA MUNICIPAL;6;Segurança Pública;181;Policiamento;591;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;42.000,00
PREFEITURA MUNICIPAL DE BARBACENA;21.001;GCM;2.146;FORTALECIMENTO DA GUARDA CIVIL MUNICIPAL;30;SEGURANÇA MUNICIPAL;6;Segurança Pública;181;Policiamento;592;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;80.000,00
PREFEITURA MUNICIPAL DE BARBACENA;21.001;GCM;2.146;FORTALECIMENTO DA GUARDA CIVIL MUNICIPAL;30;SEGURANÇA MUNICIPAL;6;Segurança Pública;181;Policiamento;593;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;304.420,00
PREFEITURA MUNICIPAL DE BARBACENA;21.002;FUNDO MUNICIPAL DE DEFESA CIVIL;2.182;MANUTENÇAO DAS ATIVIDADES DA DEFESA CIVIL;32;BARBACENA RESILIENTE;6;Segurança Pública;182;Defesa Civil;594;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.775,00
PREFEITURA MUNICIPAL DE BARBACENA;21.002;FUNDO MUNICIPAL DE DEFESA CIVIL;2.182;MANUTENÇAO DAS ATIVIDADES DA DEFESA CIVIL;32;BARBACENA RESILIENTE;6;Segurança Pública;182;Defesa Civil;595;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.250,00
PREFEITURA MUNICIPAL DE BARBACENA;21.002;FUNDO MUNICIPAL DE DEFESA CIVIL;2.182;MANUTENÇAO DAS ATIVIDADES DA DEFESA CIVIL;32;BARBACENA RESILIENTE;6;Segurança Pública;182;Defesa Civil;596;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;26.250,00
PREFEITURA MUNICIPAL DE BARBACENA;21.002;FUNDO MUNICIPAL DE DEFESA CIVIL;2.430;GESTÃO DE PREVENÇÃO E REDUÇÃO DO RISCO DE DESASTRES;32;BARBACENA RESILIENTE;6;Segurança Pública;182;Defesa Civil;597;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;10.500,00
PREFEITURA MUNICIPAL DE BARBACENA;21.002;FUNDO MUNICIPAL DE DEFESA CIVIL;2.430;GESTÃO DE PREVENÇÃO E REDUÇÃO DO RISCO DE DESASTRES;32;BARBACENA RESILIENTE;6;Segurança Pública;182;Defesa Civil;598;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;7.350,00
PREFEITURA MUNICIPAL DE BARBACENA;21.002;FUNDO MUNICIPAL DE DEFESA CIVIL;2.431;GESTÃO DE RESPOSTA AOS DESASTRES;32;BARBACENA RESILIENTE;6;Segurança Pública;182;Defesa Civil;599;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;26.250,00
PREFEITURA MUNICIPAL DE BARBACENA;21.002;FUNDO MUNICIPAL DE DEFESA CIVIL;2.431;GESTÃO DE RESPOSTA AOS DESASTRES;32;BARBACENA RESILIENTE;6;Segurança Pública;182;Defesa Civil;600;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;68.250,00
PREFEITURA MUNICIPAL DE BARBACENA;21.002;FUNDO MUNICIPAL DE DEFESA CIVIL;2.432;GESTÃO DE RECUPERAÇÃO DE DESASTRES;32;BARBACENA RESILIENTE;6;Segurança Pública;182;Defesa Civil;601;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;31.500,00
PREFEITURA MUNICIPAL DE BARBACENA;21.002;FUNDO MUNICIPAL DE DEFESA CIVIL;2.432;GESTÃO DE RECUPERAÇÃO DE DESASTRES;32;BARBACENA RESILIENTE;6;Segurança Pública;182;Defesa Civil;602;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;36.750,00
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.132;PESSOAL E ENCARGOS SOCIAIS DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;92;Representação Judicial  e Extrajudicial;603;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;161.656,67
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.132;PESSOAL E ENCARGOS SOCIAIS DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;92;Representação Judicial  e Extrajudicial;604;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.507.563,57
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.132;PESSOAL E ENCARGOS SOCIAIS DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;92;Representação Judicial  e Extrajudicial;605;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;43.236,92
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.132;PESSOAL E ENCARGOS SOCIAIS DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;92;Representação Judicial  e Extrajudicial;606;3.1.90.16.00.00.00.00;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;220.000,00
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.132;PESSOAL E ENCARGOS SOCIAIS DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;92;Representação Judicial  e Extrajudicial;606;3.1.90.16.00.00.00.00;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;2.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.132;PESSOAL E ENCARGOS SOCIAIS DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;92;Representação Judicial  e Extrajudicial;607;3.1.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.132;PESSOAL E ENCARGOS SOCIAIS DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;92;Representação Judicial  e Extrajudicial;608;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;578.675,46
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.132;PESSOAL E ENCARGOS SOCIAIS DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;92;Representação Judicial  e Extrajudicial;609;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;10.328,78
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.132;PESSOAL E ENCARGOS SOCIAIS DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;92;Representação Judicial  e Extrajudicial;610;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.132;PESSOAL E ENCARGOS SOCIAIS DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;92;Representação Judicial  e Extrajudicial;611;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;205.920,00
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.131;MANUTENÇAO DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;612;3.1.90.91.00.00.00.00;SENTENÇAS JUDICIAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;600.000,00
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.131;MANUTENÇAO DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;613;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.500,00
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.131;MANUTENÇAO DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;614;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.131;MANUTENÇAO DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;615;3.3.90.33.00.00.00.00;PASSAGENS E DESPESAS COM LOCOMOÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.131;MANUTENÇAO DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;616;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;3.000,00
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.131;MANUTENÇAO DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;616;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.131;MANUTENÇAO DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;617;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;250.000,00
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.131;MANUTENÇAO DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;618;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.131;MANUTENÇAO DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;619;3.3.90.91.00.00.00.00;SENTENÇAS JUDICIAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;150.000,00
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.131;MANUTENÇAO DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;620;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.131;MANUTENÇAO DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;621;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.131;MANUTENÇAO DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;622;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;30.000,00
PREFEITURA MUNICIPAL DE BARBACENA;23.002;FUNDO MUN. PROTEÇÃO E DEFESA DO CONSUMIDOR - FMDC;2.191;MANUTENÇÃO DO PROCON;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;91;Defesa da Ordem Jurídica;623;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;23.002;FUNDO MUN. PROTEÇÃO E DEFESA DO CONSUMIDOR - FMDC;2.191;MANUTENÇÃO DO PROCON;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;91;Defesa da Ordem Jurídica;624;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;23.002;FUNDO MUN. PROTEÇÃO E DEFESA DO CONSUMIDOR - FMDC;2.191;MANUTENÇÃO DO PROCON;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;91;Defesa da Ordem Jurídica;625;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;200,00
PREFEITURA MUNICIPAL DE BARBACENA;23.002;FUNDO MUN. PROTEÇÃO E DEFESA DO CONSUMIDOR - FMDC;2.191;MANUTENÇÃO DO PROCON;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;91;Defesa da Ordem Jurídica;626;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;23.002;FUNDO MUN. PROTEÇÃO E DEFESA DO CONSUMIDOR - FMDC;2.191;MANUTENÇÃO DO PROCON;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;91;Defesa da Ordem Jurídica;627;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;23.002;FUNDO MUN. PROTEÇÃO E DEFESA DO CONSUMIDOR - FMDC;2.191;MANUTENÇÃO DO PROCON;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;91;Defesa da Ordem Jurídica;628;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;23.002;FUNDO MUN. PROTEÇÃO E DEFESA DO CONSUMIDOR - FMDC;2.191;MANUTENÇÃO DO PROCON;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;91;Defesa da Ordem Jurídica;629;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;23.002;FUNDO MUN. PROTEÇÃO E DEFESA DO CONSUMIDOR - FMDC;2.191;MANUTENÇÃO DO PROCON;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;91;Defesa da Ordem Jurídica;630;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.500,00
PREFEITURA MUNICIPAL DE BARBACENA;23.002;FUNDO MUN. PROTEÇÃO E DEFESA DO CONSUMIDOR - FMDC;2.191;MANUTENÇÃO DO PROCON;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;91;Defesa da Ordem Jurídica;631;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
