Entidade;Número do Organograma;Descrição do organograma;Número da ação;Descrição da ação;Número do programa;Descrição do programa;Número da função;Descrição da função;Número da subfunção;Descrição da subfunção;Número da despesa;Natureza de Despesa;Descrição da natureza de despesa;Recurso;Descrição do recurso;Valor orçado da despesa
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;1.151;CONSTRUÇAO, REFORMA E MODERNIZAÇÃO DE LOCAIS E INFRAESTRUTURA DE ESPORTE E LAZER;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;236;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;2.710.000.3220;IDENTIFICAÇÃO DAS TRANSFERÊNCIAS DOS ESTADOS DECORRENTES DE EMENDAS PARLAMENTARES DE BANCADA;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;1.151;CONSTRUÇAO, REFORMA E MODERNIZAÇÃO DE LOCAIS E INFRAESTRUTURA DE ESPORTE E LAZER;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;236;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;2.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;1.474;OBRAS DE MANUTENÇÃO DO CAMPO DO BARCELONA;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;237;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;60.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;2.213;REALIZAÇAO DE EVENTOS PARA INCENTIVO A PRATICA DE ESPORTES;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;238;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;15.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;2.213;REALIZAÇAO DE EVENTOS PARA INCENTIVO A PRATICA DE ESPORTES;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;238;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;2.213;REALIZAÇAO DE EVENTOS PARA INCENTIVO A PRATICA DE ESPORTES;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;239;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;2.213;REALIZAÇAO DE EVENTOS PARA INCENTIVO A PRATICA DE ESPORTES;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;239;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;2.213;REALIZAÇAO DE EVENTOS PARA INCENTIVO A PRATICA DE ESPORTES;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;239;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;2.213;REALIZAÇAO DE EVENTOS PARA INCENTIVO A PRATICA DE ESPORTES;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;1060;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;2.223;MANUTENÇÃO  DO CALENDÁRIO ANUAL DE  ATIVIDADES DE ESPORTE E LAZER PARTICIPATIVO;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;240;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;2.223;MANUTENÇÃO  DO CALENDÁRIO ANUAL DE  ATIVIDADES DE ESPORTE E LAZER PARTICIPATIVO;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;241;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;41.697,40
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;2.223;MANUTENÇÃO  DO CALENDÁRIO ANUAL DE  ATIVIDADES DE ESPORTE E LAZER PARTICIPATIVO;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;242;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.634,62
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;2.223;MANUTENÇÃO  DO CALENDÁRIO ANUAL DE  ATIVIDADES DE ESPORTE E LAZER PARTICIPATIVO;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;243;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;2.223;MANUTENÇÃO  DO CALENDÁRIO ANUAL DE  ATIVIDADES DE ESPORTE E LAZER PARTICIPATIVO;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;244;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;2.223;MANUTENÇÃO  DO CALENDÁRIO ANUAL DE  ATIVIDADES DE ESPORTE E LAZER PARTICIPATIVO;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;245;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;2.223;MANUTENÇÃO  DO CALENDÁRIO ANUAL DE  ATIVIDADES DE ESPORTE E LAZER PARTICIPATIVO;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;246;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;2.223;MANUTENÇÃO  DO CALENDÁRIO ANUAL DE  ATIVIDADES DE ESPORTE E LAZER PARTICIPATIVO;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;246;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;2.223;MANUTENÇÃO  DO CALENDÁRIO ANUAL DE  ATIVIDADES DE ESPORTE E LAZER PARTICIPATIVO;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;246;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;210.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;2.223;MANUTENÇÃO  DO CALENDÁRIO ANUAL DE  ATIVIDADES DE ESPORTE E LAZER PARTICIPATIVO;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;247;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;2.223;MANUTENÇÃO  DO CALENDÁRIO ANUAL DE  ATIVIDADES DE ESPORTE E LAZER PARTICIPATIVO;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;248;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;416.695,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;2.223;MANUTENÇÃO  DO CALENDÁRIO ANUAL DE  ATIVIDADES DE ESPORTE E LAZER PARTICIPATIVO;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;248;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;2.223;MANUTENÇÃO  DO CALENDÁRIO ANUAL DE  ATIVIDADES DE ESPORTE E LAZER PARTICIPATIVO;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;248;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;13.239,35
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;2.223;MANUTENÇÃO  DO CALENDÁRIO ANUAL DE  ATIVIDADES DE ESPORTE E LAZER PARTICIPATIVO;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;248;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;2.223;MANUTENÇÃO  DO CALENDÁRIO ANUAL DE  ATIVIDADES DE ESPORTE E LAZER PARTICIPATIVO;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;249;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;2.223;MANUTENÇÃO  DO CALENDÁRIO ANUAL DE  ATIVIDADES DE ESPORTE E LAZER PARTICIPATIVO;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;250;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;2.223;MANUTENÇÃO  DO CALENDÁRIO ANUAL DE  ATIVIDADES DE ESPORTE E LAZER PARTICIPATIVO;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;250;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;45.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;2.223;MANUTENÇÃO  DO CALENDÁRIO ANUAL DE  ATIVIDADES DE ESPORTE E LAZER PARTICIPATIVO;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;991;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;2.458;APOIO A ASSOCIAÇÃO DE CAPOEIRA BALANÇA BRASIL;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;251;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;20.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;2.489;APOIO A HO SHIN SUL TAE KWONDO CLUBE;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;252;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;86.150,70
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;2.489;APOIO A HO SHIN SUL TAE KWONDO CLUBE;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;1057;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;2.730;FOMENTAR E VALORIZAR PROJETOS SÓCIO-EDUCACIONAIS E APOIAR OS JOGOS ESCOLARES;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;253;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;100.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;2.730;FOMENTAR E VALORIZAR PROJETOS SÓCIO-EDUCACIONAIS E APOIAR OS JOGOS ESCOLARES;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;254;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;127.518,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;2.730;FOMENTAR E VALORIZAR PROJETOS SÓCIO-EDUCACIONAIS E APOIAR OS JOGOS ESCOLARES;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;254;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;101.736,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;2.730;FOMENTAR E VALORIZAR PROJETOS SÓCIO-EDUCACIONAIS E APOIAR OS JOGOS ESCOLARES;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;254;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;410.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.002;FUNDO MUNICIPAL PRO-ESPORTE E LAZER;2.730;FOMENTAR E VALORIZAR PROJETOS SÓCIO-EDUCACIONAIS E APOIAR OS JOGOS ESCOLARES;63;ESPORTE E LAZER TRANSFORMANDO BARBACENA;27;Desporto e Lazer;812;Desporto Comunitário;254;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;255;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;71.751,56
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;255;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.599.003.0000;OUTROS RECURSOS VINCULADOS À EDUCAÇÃO (SERVIÇOS EDUCACIONAIS);107.487,53
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;256;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.214.719,45
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;257;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;26.448,60
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;258;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;277.214,33
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;259;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.878,49
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;260;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;4.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;261;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;262;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;262;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;262;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;12.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;262;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.720.000.0000;TRANSFERÊNCIA DA UNIÃO REFERENTES ÀS PARTICIPAÇÕES NA EXPLORAÇÃO DE PETRÓLEO E GÁS NATURAL DESTINADAS AO FEP - LEI 9.478/1997;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;262;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;2.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;262;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;2.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;262;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;2.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;262;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;2.720.000.0000;TRANSFERÊNCIA DA UNIÃO REFERENTES ÀS PARTICIPAÇÕES NA EXPLORAÇÃO DE PETRÓLEO E GÁS NATURAL DESTINADAS AO FEP - LEI 9.478/1997;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;263;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.003;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;264;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;35.000,00
