Entidade;Número do Organograma;Descrição do organograma;Número da ação;Descrição da ação;Número do programa;Descrição do programa;Número da função;Descrição da função;Número da subfunção;Descrição da subfunção;Número da despesa;Natureza de Despesa;Descrição da natureza de despesa;Recurso;Descrição do recurso;Valor orçado atualizado da despesa
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.057;MANUTENÇÃO DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;121;Planejamento e Orçamento;534;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;50.000,00
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.057;MANUTENÇÃO DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;121;Planejamento e Orçamento;535;3.3.90.33.00.00.00.00;PASSAGENS E DESPESAS COM LOCOMOÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.057;MANUTENÇÃO DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;121;Planejamento e Orçamento;536;3.3.90.35.00.00.00.00;SERVIÇOS DE CONSULTORIA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.057;MANUTENÇÃO DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;121;Planejamento e Orçamento;537;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.057;MANUTENÇÃO DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;121;Planejamento e Orçamento;538;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;154.340,24
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.057;MANUTENÇÃO DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;121;Planejamento e Orçamento;539;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;30.000,00
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.057;MANUTENÇÃO DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;121;Planejamento e Orçamento;540;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.057;MANUTENÇÃO DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;121;Planejamento e Orçamento;541;3.3.90.48.00.00.00.00;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.057;MANUTENÇÃO DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;121;Planejamento e Orçamento;542;3.3.90.49.00.00.00.00;AUXÍLIO-TRANSPORTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.057;MANUTENÇÃO DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;121;Planejamento e Orçamento;543;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.057;MANUTENÇÃO DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;121;Planejamento e Orçamento;544;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.057;MANUTENÇÃO DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;121;Planejamento e Orçamento;1202;3.3.67.83.00.00.00.00;DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PÚB.;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;55.755,00
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.058;PESSOAL E ENCARGOS SOCIAIS DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;121;Planejamento e Orçamento;545;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;15.000,00
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.058;PESSOAL E ENCARGOS SOCIAIS DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;121;Planejamento e Orçamento;546;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;861.664,66
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.058;PESSOAL E ENCARGOS SOCIAIS DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;121;Planejamento e Orçamento;547;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;72.641,74
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.058;PESSOAL E ENCARGOS SOCIAIS DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;121;Planejamento e Orçamento;548;3.1.90.16.00.00.00.00;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.058;PESSOAL E ENCARGOS SOCIAIS DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;121;Planejamento e Orçamento;549;3.1.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.058;PESSOAL E ENCARGOS SOCIAIS DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;121;Planejamento e Orçamento;550;3.1.90.94.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.058;PESSOAL E ENCARGOS SOCIAIS DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;121;Planejamento e Orçamento;551;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;94.877,37
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.058;PESSOAL E ENCARGOS SOCIAIS DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;121;Planejamento e Orçamento;552;3.1.91.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.058;PESSOAL E ENCARGOS SOCIAIS DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;121;Planejamento e Orçamento;553;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.058;PESSOAL E ENCARGOS SOCIAIS DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;121;Planejamento e Orçamento;554;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;3.000,00
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.058;PESSOAL E ENCARGOS SOCIAIS DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;121;Planejamento e Orçamento;555;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;66.040,00
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.900;RESERVA DE RECURSOS PARA EMENDAS IMPOSITIVAS INDIVIDUAIS (GERAL);11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;846;Outros Encargos Especiais;559;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.900;RESERVA DE RECURSOS PARA EMENDAS IMPOSITIVAS INDIVIDUAIS (GERAL);11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;846;Outros Encargos Especiais;559;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.506.0000;OUTROS RECURSOS NÃO VINCULADOS - EMENDAS FLAVIO BARBOSA;273.441,65
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.902;RESERVA DE RECURSOS PARA EMENDAS DE BANCADAS;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;846;Outros Encargos Especiais;560;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.902;RESERVA DE RECURSOS PARA EMENDAS DE BANCADAS;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;846;Outros Encargos Especiais;560;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.516.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS - EMENDAS  ROBERTO DA FARMACIA;316.223,50
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.902;RESERVA DE RECURSOS PARA EMENDAS DE BANCADAS;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;846;Outros Encargos Especiais;560;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.902;RESERVA DE RECURSOS PARA EMENDAS DE BANCADAS;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;846;Outros Encargos Especiais;560;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.503.0000;OUTROS RECURSOS NÃO VINCULADOS - EMENDAS EVERTON WALLACE;316.223,50
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.902;RESERVA DE RECURSOS PARA EMENDAS DE BANCADAS;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;846;Outros Encargos Especiais;560;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.902;RESERVA DE RECURSOS PARA EMENDAS DE BANCADAS;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;846;Outros Encargos Especiais;560;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.506.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS FLAVIO BARBOSA;316.223,50
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.742;ADEQUAÇÃO E MODERNIZAÇÃO DOS SERVIÇOS PÚBLICOS;26;MODERNIZAÇÃO DA ADMINISTRAÇÃO PÚBLICA;4;Administração;121;Planejamento e Orçamento;556;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.742;ADEQUAÇÃO E MODERNIZAÇÃO DOS SERVIÇOS PÚBLICOS;26;MODERNIZAÇÃO DA ADMINISTRAÇÃO PÚBLICA;4;Administração;121;Planejamento e Orçamento;557;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.742;ADEQUAÇÃO E MODERNIZAÇÃO DOS SERVIÇOS PÚBLICOS;26;MODERNIZAÇÃO DA ADMINISTRAÇÃO PÚBLICA;4;Administração;121;Planejamento e Orçamento;557;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;15.000,00
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;2.742;ADEQUAÇÃO E MODERNIZAÇÃO DOS SERVIÇOS PÚBLICOS;26;MODERNIZAÇÃO DA ADMINISTRAÇÃO PÚBLICA;4;Administração;121;Planejamento e Orçamento;558;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;27.001;SEPLAN;9.999;RESERVA DE CONTINGENCIA;9999;RESERVAS;99;Reserva de Contingência;999;Reserva de Contingência;561;9.9.99.99.00.00.00.00;RESERVA DE CONTINGÊNCIA OU RESERVA DO RPPS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;600.000,00
PREFEITURA MUNICIPAL DE BARBACENA;28.001;SEMUR;2.059;MANUTENÇÃO DA SEMUR;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;122;Administração Geral;562;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;28.001;SEMUR;2.059;MANUTENÇÃO DA SEMUR;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;122;Administração Geral;563;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;28.001;SEMUR;2.059;MANUTENÇÃO DA SEMUR;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;122;Administração Geral;563;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;100.000,00
PREFEITURA MUNICIPAL DE BARBACENA;28.001;SEMUR;2.059;MANUTENÇÃO DA SEMUR;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;122;Administração Geral;564;3.3.90.33.00.00.00.00;PASSAGENS E DESPESAS COM LOCOMOÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;28.001;SEMUR;2.059;MANUTENÇÃO DA SEMUR;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;122;Administração Geral;565;3.3.90.35.00.00.00.00;SERVIÇOS DE CONSULTORIA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;28.001;SEMUR;2.059;MANUTENÇÃO DA SEMUR;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;122;Administração Geral;566;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;28.001;SEMUR;2.059;MANUTENÇÃO DA SEMUR;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;122;Administração Geral;567;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;132.000,00
PREFEITURA MUNICIPAL DE BARBACENA;28.001;SEMUR;2.059;MANUTENÇÃO DA SEMUR;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;122;Administração Geral;567;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;80.000,00
PREFEITURA MUNICIPAL DE BARBACENA;28.001;SEMUR;2.059;MANUTENÇÃO DA SEMUR;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;122;Administração Geral;567;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;100.000,00
PREFEITURA MUNICIPAL DE BARBACENA;28.001;SEMUR;2.059;MANUTENÇÃO DA SEMUR;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;122;Administração Geral;568;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;28.001;SEMUR;2.059;MANUTENÇÃO DA SEMUR;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;122;Administração Geral;569;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;28.001;SEMUR;2.059;MANUTENÇÃO DA SEMUR;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;122;Administração Geral;570;3.3.90.48.00.00.00.00;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;28.001;SEMUR;2.059;MANUTENÇÃO DA SEMUR;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;122;Administração Geral;571;3.3.90.49.00.00.00.00;AUXÍLIO-TRANSPORTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;28.001;SEMUR;2.059;MANUTENÇÃO DA SEMUR;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;122;Administração Geral;572;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;28.001;SEMUR;2.059;MANUTENÇÃO DA SEMUR;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;122;Administração Geral;573;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;7.000,00
PREFEITURA MUNICIPAL DE BARBACENA;28.001;SEMUR;2.060;PESSOAL E ENCARGOS SOCIAIS DA SEMUR;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;122;Administração Geral;574;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;295.824,78
PREFEITURA MUNICIPAL DE BARBACENA;28.001;SEMUR;2.060;PESSOAL E ENCARGOS SOCIAIS DA SEMUR;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;122;Administração Geral;575;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.938.162,97
PREFEITURA MUNICIPAL DE BARBACENA;28.001;SEMUR;2.060;PESSOAL E ENCARGOS SOCIAIS DA SEMUR;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;122;Administração Geral;576;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;110.329,09
PREFEITURA MUNICIPAL DE BARBACENA;28.001;SEMUR;2.060;PESSOAL E ENCARGOS SOCIAIS DA SEMUR;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;122;Administração Geral;577;3.1.90.16.00.00.00.00;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;28.001;SEMUR;2.060;PESSOAL E ENCARGOS SOCIAIS DA SEMUR;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;122;Administração Geral;578;3.1.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;28.001;SEMUR;2.060;PESSOAL E ENCARGOS SOCIAIS DA SEMUR;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;122;Administração Geral;579;3.1.90.94.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;28.001;SEMUR;2.060;PESSOAL E ENCARGOS SOCIAIS DA SEMUR;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;122;Administração Geral;580;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;314.523,36
PREFEITURA MUNICIPAL DE BARBACENA;28.001;SEMUR;2.060;PESSOAL E ENCARGOS SOCIAIS DA SEMUR;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;122;Administração Geral;581;3.1.91.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;28.001;SEMUR;2.060;PESSOAL E ENCARGOS SOCIAIS DA SEMUR;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;122;Administração Geral;582;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;28.001;SEMUR;2.060;PESSOAL E ENCARGOS SOCIAIS DA SEMUR;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;122;Administração Geral;583;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;3.166,01
PREFEITURA MUNICIPAL DE BARBACENA;28.001;SEMUR;2.060;PESSOAL E ENCARGOS SOCIAIS DA SEMUR;11;APOIO A ADMINISTRAÇAO PUBLICA;15;Urbanismo;122;Administração Geral;584;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;285.028,00
PREFEITURA MUNICIPAL DE BARBACENA;28.001;SEMUR;2.340;ELABORAÇAO E MANUTENCAO DO PLANO DIRETOR E MOBILIDADE;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;122;Administração Geral;585;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;28.001;SEMUR;2.340;ELABORAÇAO E MANUTENCAO DO PLANO DIRETOR E MOBILIDADE;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;122;Administração Geral;586;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;28.001;SEMUR;2.340;ELABORAÇAO E MANUTENCAO DO PLANO DIRETOR E MOBILIDADE;17;INFRAESTRUTURA URBANA E RURAL;15;Urbanismo;122;Administração Geral;586;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;30.000,00
PREFEITURA MUNICIPAL DE BARBACENA;28.001;SEMUR;2.110;IMPLANTAÇAO E MANUTENÇAO DO SISTEMA DE GEOPROCESSAMENTO E CADASTRO MULTIFINALITARIO;26;MODERNIZAÇÃO DA ADMINISTRAÇÃO PÚBLICA;15;Urbanismo;122;Administração Geral;587;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;28.001;SEMUR;2.110;IMPLANTAÇAO E MANUTENÇAO DO SISTEMA DE GEOPROCESSAMENTO E CADASTRO MULTIFINALITARIO;26;MODERNIZAÇÃO DA ADMINISTRAÇÃO PÚBLICA;15;Urbanismo;122;Administração Geral;588;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;28.001;SEMUR;2.110;IMPLANTAÇAO E MANUTENÇAO DO SISTEMA DE GEOPROCESSAMENTO E CADASTRO MULTIFINALITARIO;26;MODERNIZAÇÃO DA ADMINISTRAÇÃO PÚBLICA;15;Urbanismo;122;Administração Geral;588;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;50.000,00
