Entidade;Número do Organograma;Descrição do organograma;Número da ação;Descrição da ação;Número do programa;Descrição do programa;Número da função;Descrição da função;Número da subfunção;Descrição da subfunção;Número da despesa;Natureza de Despesa;Descrição da natureza de despesa;Recurso;Descrição do recurso;Valor orçado atualizado da despesa
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.104;MANUTENÇAO DA REDE DE ILUMINAÇAO PUBLICA;20;ILUMINAÇAO PUBLICA;25;Energia;752;Energia Elétrica;456;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.751.000.0000;RECURSOS DA CONTRIBUIÇÃO PARA O CUSTEIO DO SERVIÇO DE ILUMINAÇÃO PÚBLICA - COSIP;6.880.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.104;MANUTENÇAO DA REDE DE ILUMINAÇAO PUBLICA;20;ILUMINAÇAO PUBLICA;25;Energia;752;Energia Elétrica;457;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.751.000.0000;RECURSOS DA CONTRIBUIÇÃO PARA O CUSTEIO DO SERVIÇO DE ILUMINAÇÃO PÚBLICA - COSIP;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;422;3.3.71.70.00.00.00.00;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;423;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;423;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.750.000.0000;RECURSOS DA CONTRIBUIÇÃO DE INTERVENÇÃO NO DOMÍNIO ECONÔMICO - CIDE;336.551,90
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;424;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;8.500,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;424;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.708.000.0000;TRANSFERÊNCIA DA UNIÃO REFERENTE À COMPENSAÇÃO FINANCEIRA DE RECURSOS MINERAIS;127.164,79
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;424;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.720.000.0000;TRANSFERÊNCIA DA UNIÃO REFERENTES ÀS PARTICIPAÇÕES NA EXPLORAÇÃO DE PETRÓLEO E GÁS NATURAL DESTINADAS AO FEP - LEI 9.478/1997;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;424;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;425;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.720.000.0000;TRANSFERÊNCIA DA UNIÃO REFERENTES ÀS PARTICIPAÇÕES NA EXPLORAÇÃO DE PETRÓLEO E GÁS NATURAL DESTINADAS AO FEP - LEI 9.478/1997;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;426;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;517.552,11
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;426;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;653.648,20
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;426;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;1.146.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;426;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.706.000.3110;TRANSFERÊNCIA ESPECIAL DA UNIÃO - TRANSFERÊNCIAS DA UNIÃO DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS;215.840,67
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;426;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.710.000.3210;IDENTIFICAÇÃO DAS TRANSFERÊNCIAS DOS ESTADOS DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS;455.860,08
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;426;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.710.000.3220;IDENTIFICAÇÃO DAS TRANSFERÊNCIAS DOS ESTADOS DECORRENTES DE EMENDAS PARLAMENTARES DE BANCADA;33.241,27
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;426;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.710.010.0000;TRANSFERÊNCIA ESPECIAL DOS ESTADOS (TRANSF. ESP. ESTADO - ACORDO JUDICIAL REPARAÇÃO IMPACTOS SOCIOECONÔMICOS E AMBIENTAIS-BARRAGEM BRUMADINHO);461.467,22
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;426;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.720.000.0000;TRANSFERÊNCIA DA UNIÃO REFERENTES ÀS PARTICIPAÇÕES NA EXPLORAÇÃO DE PETRÓLEO E GÁS NATURAL DESTINADAS AO FEP - LEI 9.478/1997;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;426;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;184.249,19
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;426;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.755.000.0000;RECURSOS DE ALIENAÇÃO DE BENS/ATIVOS - ADMINISTRAÇÃO DIRETA;173.397,08
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;426;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;2.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;703.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;426;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;2.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;210.773,85
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;426;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;2.706.000.3110;TRANSFERÊNCIA ESPECIAL DA UNIÃO - TRANSFERÊNCIAS DA UNIÃO DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS;1.470.151,60
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;426;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;2.710.000.3220;IDENTIFICAÇÃO DAS TRANSFERÊNCIAS DOS ESTADOS DECORRENTES DE EMENDAS PARLAMENTARES DE BANCADA;668.993,01
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;426;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;2.710.010.0000;TRANSFERÊNCIA ESPECIAL DOS ESTADOS (TRANSF. ESP. ESTADO - ACORDO JUDICIAL REPARAÇÃO IMPACTOS SOCIOECONÔMICOS E AMBIENTAIS-BARRAGEM BRUMADINHO);734.753,96
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;426;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;2.750.000.0000;RECURSOS DA CONTRIBUIÇÃO DE INTERVENÇÃO NO DOMÍNIO ECONÔMICO - CIDE;225.611,68
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;426;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;2.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;33.878,12
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;427;4.4.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.301;MANUTENÇAO DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;458;3.1.90.91.00.00.00.00;SENTENÇAS JUDICIAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.301;MANUTENÇAO DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;459;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;15.150,16
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.301;MANUTENÇAO DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;460;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;152.974,84
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.301;MANUTENÇAO DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;460;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.301;MANUTENÇAO DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;461;3.3.90.33.00.00.00.00;PASSAGENS E DESPESAS COM LOCOMOÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;660,00
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.301;MANUTENÇAO DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;462;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;38.642,46
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.301;MANUTENÇAO DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;463;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;181.139,15
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.301;MANUTENÇAO DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;463;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;42.564,23
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.301;MANUTENÇAO DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;464;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;188.597,45
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.301;MANUTENÇAO DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;465;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.301;MANUTENÇAO DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;466;3.3.90.49.00.00.00.00;AUXÍLIO-TRANSPORTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.301;MANUTENÇAO DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;467;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.301;MANUTENÇAO DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;468;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.301;MANUTENÇAO DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;469;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;3.393,52
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.301;MANUTENÇAO DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;469;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.301;MANUTENÇAO DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;469;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.755.000.0000;RECURSOS DE ALIENAÇÃO DE BENS/ATIVOS - ADMINISTRAÇÃO DIRETA;0,00
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.302;PESSOAL E ENCARGOS SOCIAIS DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;470;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;411.366,74
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.302;PESSOAL E ENCARGOS SOCIAIS DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;470;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.302;PESSOAL E ENCARGOS SOCIAIS DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;471;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.334.880,92
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.302;PESSOAL E ENCARGOS SOCIAIS DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;471;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.302;PESSOAL E ENCARGOS SOCIAIS DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;472;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;68.935,19
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.302;PESSOAL E ENCARGOS SOCIAIS DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;472;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.302;PESSOAL E ENCARGOS SOCIAIS DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;473;3.1.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.302;PESSOAL E ENCARGOS SOCIAIS DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;473;3.1.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.302;PESSOAL E ENCARGOS SOCIAIS DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;474;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;213.673,22
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.302;PESSOAL E ENCARGOS SOCIAIS DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;474;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.302;PESSOAL E ENCARGOS SOCIAIS DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;475;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;6.281,46
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.302;PESSOAL E ENCARGOS SOCIAIS DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;475;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.302;PESSOAL E ENCARGOS SOCIAIS DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;476;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.081,93
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.302;PESSOAL E ENCARGOS SOCIAIS DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;476;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.302;PESSOAL E ENCARGOS SOCIAIS DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;477;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;302.620,00
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.302;PESSOAL E ENCARGOS SOCIAIS DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;477;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.302;PESSOAL E ENCARGOS SOCIAIS DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;478;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;11.916,64
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.302;PESSOAL E ENCARGOS SOCIAIS DA SEPLAN;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;478;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.371;MANUTENÇAO DAS ATIVIDADES DE TECNOLOGIA DA INFORMAÇAO E COMUNICAÇAO;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;126;Tecnologia da Informatização;503;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;17.001;SEPLAN;2.371;MANUTENÇAO DAS ATIVIDADES DE TECNOLOGIA DA INFORMAÇAO E COMUNICAÇAO;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;126;Tecnologia da Informatização;504;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
