Entidade;Número do Organograma;Descrição do organograma;Número da ação;Descrição da ação;Número do programa;Descrição do programa;Número da função;Descrição da função;Número da subfunção;Descrição da subfunção;Número da despesa;Natureza de Despesa;Descrição da natureza de despesa;Recurso;Descrição do recurso;Valor orçado da despesa
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.460;APOIO A ASSOCIAÇÃO REN. CIDADÃ ORG. DE MEMBROS DA SOC. CIVIL - ARCOM-SC;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;327;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;13.720,82
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.462;APOIO A CRECHE IRMÃOS DO CAMINHO;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;328;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;2.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.462;APOIO A CRECHE IRMÃOS DO CAMINHO;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;329;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;2.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.463;APOIO A CRECHE SÃO PAULO DA CRUZ;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;330;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;15.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.463;APOIO A CRECHE SÃO PAULO DA CRUZ;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;331;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;15.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.464;APOIO A MARTIN LUTHER KING PELA VIDA;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;332;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;30.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.464;APOIO A MARTIN LUTHER KING PELA VIDA;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;333;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;30.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.465;APOIO A OBRAS PASSIONISTAS SÃO PAULO DA CRUZ;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;334;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;47.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.465;APOIO A OBRAS PASSIONISTAS SÃO PAULO DA CRUZ;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;334;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;55.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.465;APOIO A OBRAS PASSIONISTAS SÃO PAULO DA CRUZ;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;335;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;47.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.465;APOIO A OBRAS PASSIONISTAS SÃO PAULO DA CRUZ;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;335;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;55.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.466;APOIO A OBRAS SOCIAIS DE NOSSA SENHORA DE FÁTIMA;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;336;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;92.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.466;APOIO A OBRAS SOCIAIS DE NOSSA SENHORA DE FÁTIMA;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;336;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;18.170,83
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.466;APOIO A OBRAS SOCIAIS DE NOSSA SENHORA DE FÁTIMA;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;337;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;92.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.466;APOIO A OBRAS SOCIAIS DE NOSSA SENHORA DE FÁTIMA;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;337;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;18.170,82
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.467;APOIO A UNIAO COMUNITARIA DE BARBACENA (UCB);56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;338;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;15.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.467;APOIO A UNIAO COMUNITARIA DE BARBACENA (UCB);56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;339;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;15.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.479;APOIO AS OBRAS SOCIAIS SANTO ANTÔNIO;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;340;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;47.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.479;APOIO AS OBRAS SOCIAIS SANTO ANTÔNIO;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;340;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;19.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.479;APOIO AS OBRAS SOCIAIS SANTO ANTÔNIO;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;341;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;47.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.479;APOIO AS OBRAS SOCIAIS SANTO ANTÔNIO;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;341;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;19.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.485;APOIO A ASSOCIAÇÃO DOS DIABÉTICOS DE BARBACENA - ASSODIBAR;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;342;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;20.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.485;APOIO A ASSOCIAÇÃO DOS DIABÉTICOS DE BARBACENA - ASSODIBAR;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;342;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;2.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.485;APOIO A ASSOCIAÇÃO DOS DIABÉTICOS DE BARBACENA - ASSODIBAR;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;343;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;20.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.485;APOIO A ASSOCIAÇÃO DOS DIABÉTICOS DE BARBACENA - ASSODIBAR;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;343;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;2.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.491;APOIO A ASSOCIAÇÃO DO AMPARO AS PESSOAS CARENTES E COM CANCER - ANAPECC;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;344;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;31.720,83
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.491;APOIO A ASSOCIAÇÃO DO AMPARO AS PESSOAS CARENTES E COM CANCER - ANAPECC;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;344;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;2.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.491;APOIO A ASSOCIAÇÃO DO AMPARO AS PESSOAS CARENTES E COM CANCER - ANAPECC;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;345;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;31.720,82
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.491;APOIO A ASSOCIAÇÃO DO AMPARO AS PESSOAS CARENTES E COM CANCER - ANAPECC;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;345;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;2.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.492;APOIO AO INSTITUTO SOCIOAMBIENTAL DAS VERTENTES - IVERT;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;346;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;6.720,83
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.492;APOIO AO INSTITUTO SOCIOAMBIENTAL DAS VERTENTES - IVERT;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;346;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;16.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.492;APOIO AO INSTITUTO SOCIOAMBIENTAL DAS VERTENTES - IVERT;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;347;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;6.720,82
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.492;APOIO AO INSTITUTO SOCIOAMBIENTAL DAS VERTENTES - IVERT;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;347;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;16.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.498;APOIO AO PROJETO MARIA MARIA - INSTITUTO BOM PASTOR;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;348;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.498;APOIO AO PROJETO MARIA MARIA - INSTITUTO BOM PASTOR;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;349;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.501;APOIO A ASSOCIACAO ALIANCA DE MISERICORDIA;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;350;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.501;APOIO A ASSOCIACAO ALIANCA DE MISERICORDIA;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;350;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.501;APOIO A ASSOCIACAO ALIANCA DE MISERICORDIA;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;351;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.501;APOIO A ASSOCIACAO ALIANCA DE MISERICORDIA;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;351;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.503;APOIO A ASSOCIACAO COMUNITARIA PROJETO DE VIDA;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;352;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;14.220,83
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.503;APOIO A ASSOCIACAO COMUNITARIA PROJETO DE VIDA;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;353;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;14.220,82
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.505;APOIO AO INSTITUTO JOSE LUIZ FERREIRA;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;354;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;15.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.505;APOIO AO INSTITUTO JOSE LUIZ FERREIRA;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;354;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;2.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.505;APOIO AO INSTITUTO JOSE LUIZ FERREIRA;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;355;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;15.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.505;APOIO AO INSTITUTO JOSE LUIZ FERREIRA;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;355;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;2.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.506;APOIO A PAROQUIA DE SENHORA DAS DORES;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;356;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.506;APOIO A PAROQUIA DE SENHORA DAS DORES;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;356;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.506;APOIO A PAROQUIA DE SENHORA DAS DORES;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;357;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.506;APOIO A PAROQUIA DE SENHORA DAS DORES;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;357;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.507;APOIO A ASSOCIACAO FAMILIA DE MARIA (INSTITUTO PE. CUNHA);56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;358;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;35.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.507;APOIO A ASSOCIACAO FAMILIA DE MARIA (INSTITUTO PE. CUNHA);56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;358;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;12.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.507;APOIO A ASSOCIACAO FAMILIA DE MARIA (INSTITUTO PE. CUNHA);56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;359;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;35.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.507;APOIO A ASSOCIACAO FAMILIA DE MARIA (INSTITUTO PE. CUNHA);56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;359;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;12.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.534;APOIO A ASSOCIAÇÃO SOCIOAMBIENTAL FILHOS DAS ESTRELAS - ASAFE;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;360;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;15.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.534;APOIO A ASSOCIAÇÃO SOCIOAMBIENTAL FILHOS DAS ESTRELAS - ASAFE;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;361;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;15.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.536;APOIO AO INSTITUTO JOAO BOSCO;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;362;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;12.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.536;APOIO AO INSTITUTO JOAO BOSCO;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;363;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;12.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.537;APOIO AO INSTITUTO MARIA IMACULADA - ESCOLA N.SA AUXILIADORA;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;364;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;25.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.537;APOIO AO INSTITUTO MARIA IMACULADA - ESCOLA N.SA AUXILIADORA;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;364;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;20.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.537;APOIO AO INSTITUTO MARIA IMACULADA - ESCOLA N.SA AUXILIADORA;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;365;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;25.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.537;APOIO AO INSTITUTO MARIA IMACULADA - ESCOLA N.SA AUXILIADORA;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;365;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;20.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.546;APOIO AO INSTITUTO BENEFICENTE PADRE MESTRE CORREA DE ALMEIDA;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;366;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;9.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.546;APOIO AO INSTITUTO BENEFICENTE PADRE MESTRE CORREA DE ALMEIDA;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;367;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;9.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.547;APOIO AO CONSELHO CENTRAL BARBACENA SOC. SÃO VICENTE DE PAULO;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;368;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;7.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.547;APOIO AO CONSELHO CENTRAL BARBACENA SOC. SÃO VICENTE DE PAULO;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;369;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;7.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.560;APOIO A ASSOCIAÇÃO COMUNITÁRIA DE DESENVOL. SOCIAL E CULTURAL;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;370;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;2.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.560;APOIO A ASSOCIAÇÃO COMUNITÁRIA DE DESENVOL. SOCIAL E CULTURAL;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;371;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;2.500,00
