Entidade;Número do Organograma;Descrição do organograma;Número da ação;Descrição da ação;Número do programa;Descrição do programa;Número da função;Descrição da função;Número da subfunção;Descrição da subfunção;Número da despesa;Natureza de Despesa;Descrição da natureza de despesa;Recurso;Descrição do recurso;Valor orçado atualizado da despesa
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.257;REALIZAÇAO DA EXPOSIÇAO AGROPECUARIA DE BARBACENA;40;CALENDÁRIO OFICIAL DE EVENTOS;4;Administração;122;Administração Geral;297;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.257;REALIZAÇAO DA EXPOSIÇAO AGROPECUARIA DE BARBACENA;40;CALENDÁRIO OFICIAL DE EVENTOS;4;Administração;122;Administração Geral;297;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.706.000.0000;TRANSFERÊNCIA ESPECIAL DA UNIÃO;0,01
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.257;REALIZAÇAO DA EXPOSIÇAO AGROPECUARIA DE BARBACENA;40;CALENDÁRIO OFICIAL DE EVENTOS;4;Administração;122;Administração Geral;297;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.706.000.3110;TRANSFERÊNCIA ESPECIAL DA UNIÃO - TRANSFERÊNCIAS DA UNIÃO DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.257;REALIZAÇAO DA EXPOSIÇAO AGROPECUARIA DE BARBACENA;40;CALENDÁRIO OFICIAL DE EVENTOS;4;Administração;122;Administração Geral;297;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.710.000.0000;TRANSFERÊNCIA ESPECIAL DOS ESTADOS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.257;REALIZAÇAO DA EXPOSIÇAO AGROPECUARIA DE BARBACENA;40;CALENDÁRIO OFICIAL DE EVENTOS;4;Administração;122;Administração Geral;297;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.710.000.3210;IDENTIFICAÇÃO DAS TRANSFERÊNCIAS DOS ESTADOS DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.257;REALIZAÇAO DA EXPOSIÇAO AGROPECUARIA DE BARBACENA;40;CALENDÁRIO OFICIAL DE EVENTOS;4;Administração;122;Administração Geral;297;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.710.000.3220;IDENTIFICAÇÃO DAS TRANSFERÊNCIAS DOS ESTADOS DECORRENTES DE EMENDAS PARLAMENTARES DE BANCADA;0,01
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.257;REALIZAÇAO DA EXPOSIÇAO AGROPECUARIA DE BARBACENA;40;CALENDÁRIO OFICIAL DE EVENTOS;4;Administração;122;Administração Geral;297;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;1.200.000,01
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.257;REALIZAÇAO DA EXPOSIÇAO AGROPECUARIA DE BARBACENA;40;CALENDÁRIO OFICIAL DE EVENTOS;4;Administração;122;Administração Geral;298;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.257;REALIZAÇAO DA EXPOSIÇAO AGROPECUARIA DE BARBACENA;40;CALENDÁRIO OFICIAL DE EVENTOS;4;Administração;122;Administração Geral;298;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;139.250,00
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.256;REALIZAÇAO DO CARNAVAL;40;CALENDÁRIO OFICIAL DE EVENTOS;4;Administração;392;Difusão Cultural;299;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.256;REALIZAÇAO DO CARNAVAL;40;CALENDÁRIO OFICIAL DE EVENTOS;4;Administração;392;Difusão Cultural;300;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.256;REALIZAÇAO DO CARNAVAL;40;CALENDÁRIO OFICIAL DE EVENTOS;4;Administração;392;Difusão Cultural;301;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;575.457,00
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.256;REALIZAÇAO DO CARNAVAL;40;CALENDÁRIO OFICIAL DE EVENTOS;4;Administração;392;Difusão Cultural;301;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.256;REALIZAÇAO DO CARNAVAL;40;CALENDÁRIO OFICIAL DE EVENTOS;4;Administração;392;Difusão Cultural;301;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.256;REALIZAÇAO DO CARNAVAL;40;CALENDÁRIO OFICIAL DE EVENTOS;4;Administração;392;Difusão Cultural;301;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.256;REALIZAÇAO DO CARNAVAL;40;CALENDÁRIO OFICIAL DE EVENTOS;4;Administração;392;Difusão Cultural;301;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.256;REALIZAÇAO DO CARNAVAL;40;CALENDÁRIO OFICIAL DE EVENTOS;4;Administração;392;Difusão Cultural;302;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;15.467,50
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.261;REALIZAÇAO DA FESTA DAS ROSAS E FLORES;40;CALENDÁRIO OFICIAL DE EVENTOS;4;Administração;392;Difusão Cultural;303;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;3.200,00
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.261;REALIZAÇAO DA FESTA DAS ROSAS E FLORES;40;CALENDÁRIO OFICIAL DE EVENTOS;4;Administração;392;Difusão Cultural;303;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;500.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.261;REALIZAÇAO DA FESTA DAS ROSAS E FLORES;40;CALENDÁRIO OFICIAL DE EVENTOS;4;Administração;392;Difusão Cultural;303;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.261;REALIZAÇAO DA FESTA DAS ROSAS E FLORES;40;CALENDÁRIO OFICIAL DE EVENTOS;4;Administração;392;Difusão Cultural;303;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;3.048.249,37
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.261;REALIZAÇAO DA FESTA DAS ROSAS E FLORES;40;CALENDÁRIO OFICIAL DE EVENTOS;4;Administração;392;Difusão Cultural;303;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;229.000,01
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.261;REALIZAÇAO DA FESTA DAS ROSAS E FLORES;40;CALENDÁRIO OFICIAL DE EVENTOS;4;Administração;392;Difusão Cultural;303;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.261;REALIZAÇAO DA FESTA DAS ROSAS E FLORES;40;CALENDÁRIO OFICIAL DE EVENTOS;4;Administração;392;Difusão Cultural;1056;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;62.950,00
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.670;APOIO A REALIZAÇÃO DE EVENTOS E FESTIVIDADES EM GERAL;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;311;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2,84
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.670;APOIO A REALIZAÇÃO DE EVENTOS E FESTIVIDADES EM GERAL;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;312;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;44.352,41
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.670;APOIO A REALIZAÇÃO DE EVENTOS E FESTIVIDADES EM GERAL;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;312;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;253.090,00
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.670;APOIO A REALIZAÇÃO DE EVENTOS E FESTIVIDADES EM GERAL;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;312;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.670;APOIO A REALIZAÇÃO DE EVENTOS E FESTIVIDADES EM GERAL;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;312;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;133.401,01
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.670;APOIO A REALIZAÇÃO DE EVENTOS E FESTIVIDADES EM GERAL;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;312;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.734;REALIZAÇÃO DE DEMAIS EVENTOS DO CALENDÁRIO OFICIAL DO MUNICÍPIO;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;313;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;110,00
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.734;REALIZAÇÃO DE DEMAIS EVENTOS DO CALENDÁRIO OFICIAL DO MUNICÍPIO;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;314;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;101.870,00
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.734;REALIZAÇÃO DE DEMAIS EVENTOS DO CALENDÁRIO OFICIAL DO MUNICÍPIO;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;314;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;367.298,89
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.734;REALIZAÇÃO DE DEMAIS EVENTOS DO CALENDÁRIO OFICIAL DO MUNICÍPIO;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;314;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;223.095,61
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.734;REALIZAÇÃO DE DEMAIS EVENTOS DO CALENDÁRIO OFICIAL DO MUNICÍPIO;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;314;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;968.742,25
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.734;REALIZAÇÃO DE DEMAIS EVENTOS DO CALENDÁRIO OFICIAL DO MUNICÍPIO;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;314;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;2.500,01
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.734;REALIZAÇÃO DE DEMAIS EVENTOS DO CALENDÁRIO OFICIAL DO MUNICÍPIO;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;314;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;91.492,81
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.734;REALIZAÇÃO DE DEMAIS EVENTOS DO CALENDÁRIO OFICIAL DO MUNICÍPIO;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;315;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;35.550,00
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.734;REALIZAÇÃO DE DEMAIS EVENTOS DO CALENDÁRIO OFICIAL DO MUNICÍPIO;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;315;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;2.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.825,00
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.735;REALIZAÇÃO DO ARRAIA BQ;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;316;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.735;REALIZAÇÃO DO ARRAIA BQ;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;317;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;128,33
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.735;REALIZAÇÃO DO ARRAIA BQ;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;317;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.735;REALIZAÇÃO DO ARRAIA BQ;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;317;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.735;REALIZAÇÃO DO ARRAIA BQ;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;317;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.023.707,01
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.735;REALIZAÇÃO DO ARRAIA BQ;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;317;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.735;REALIZAÇÃO DO ARRAIA BQ;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;318;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;37.250,00
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.736;REALIZAÇÃO DAS FESTIVIDADES DO SONHO DE NATAL;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;319;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;100,00
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.736;REALIZAÇÃO DAS FESTIVIDADES DO SONHO DE NATAL;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;319;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.736;REALIZAÇÃO DAS FESTIVIDADES DO SONHO DE NATAL;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;320;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;642.908,78
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.736;REALIZAÇÃO DAS FESTIVIDADES DO SONHO DE NATAL;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;320;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;226.412,85
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.736;REALIZAÇÃO DAS FESTIVIDADES DO SONHO DE NATAL;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;320;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;307.281,01
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.736;REALIZAÇÃO DAS FESTIVIDADES DO SONHO DE NATAL;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;320;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.999.500,00
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.736;REALIZAÇÃO DAS FESTIVIDADES DO SONHO DE NATAL;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;320;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.736;REALIZAÇÃO DAS FESTIVIDADES DO SONHO DE NATAL;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;320;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;72.211,22
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.736;REALIZAÇÃO DAS FESTIVIDADES DO SONHO DE NATAL;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;321;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.736;REALIZAÇÃO DAS FESTIVIDADES DO SONHO DE NATAL;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;321;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;1.452;ADEQUAÇÃO DA COMTUR, FUMTUR E POLÍTICA MUNICIPAL DE TURISMO;64;BARBACENA DESTINO TURÍSTICO;4;Administração;695;Turismo;304;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.732;IMPLANTAÇÃO E MANUTENÇÃO DO CENTRO DE APOIO TURÍSTICO (CAT);64;BARBACENA DESTINO TURÍSTICO;4;Administração;695;Turismo;305;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;14.005;FUNDO MUNICIPAL DE TURISMO;2.732;IMPLANTAÇÃO E MANUTENÇÃO DO CENTRO DE APOIO TURÍSTICO (CAT);64;BARBACENA DESTINO TURÍSTICO;4;Administração;695;Turismo;306;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
