Entidade;Número do Organograma;Descrição do organograma;Número da ação;Descrição da ação;Número do programa;Descrição do programa;Número da função;Descrição da função;Número da subfunção;Descrição da subfunção;Número da despesa;Natureza de Despesa;Descrição da natureza de despesa;Recurso;Descrição do recurso;Valor orçado da despesa
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.034;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE DRENAGEM;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;390;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.034;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE DRENAGEM;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;390;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.034;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE DRENAGEM;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;390;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.704.000.0000;TRANSFERÊNCIAS DA UNIÃO REFERENTES A COMPENSAÇÕES FINANCEIRAS PELA EXPLORAÇÃO DE RECURSOS NATURAIS;210.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.034;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE DRENAGEM;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;390;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.034;OBRAS DE CONSTRUÇAO, AMPLIAÇAO, READEQUAÇAO E MELHORIA DO SISTEMA DE DRENAGEM;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;955;3.3.90.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.161;MANUTENÇAO DAS ATIVIDADES DE LIMPEZA URBANA E DESTINAÇAO FINAL DE RESIDUOS;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;391;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.161;MANUTENÇAO DAS ATIVIDADES DE LIMPEZA URBANA E DESTINAÇAO FINAL DE RESIDUOS;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;391;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.704.000.0000;TRANSFERÊNCIAS DA UNIÃO REFERENTES A COMPENSAÇÕES FINANCEIRAS PELA EXPLORAÇÃO DE RECURSOS NATURAIS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.161;MANUTENÇAO DAS ATIVIDADES DE LIMPEZA URBANA E DESTINAÇAO FINAL DE RESIDUOS;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;391;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;88.734,55
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.161;MANUTENÇAO DAS ATIVIDADES DE LIMPEZA URBANA E DESTINAÇAO FINAL DE RESIDUOS;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;391;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;2.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.161;MANUTENÇAO DAS ATIVIDADES DE LIMPEZA URBANA E DESTINAÇAO FINAL DE RESIDUOS;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;391;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;2.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.161;MANUTENÇAO DAS ATIVIDADES DE LIMPEZA URBANA E DESTINAÇAO FINAL DE RESIDUOS;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;392;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;30.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.161;MANUTENÇAO DAS ATIVIDADES DE LIMPEZA URBANA E DESTINAÇAO FINAL DE RESIDUOS;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;393;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.161;MANUTENÇAO DAS ATIVIDADES DE LIMPEZA URBANA E DESTINAÇAO FINAL DE RESIDUOS;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;393;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;50.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.161;MANUTENÇAO DAS ATIVIDADES DE LIMPEZA URBANA E DESTINAÇAO FINAL DE RESIDUOS;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;393;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.704.000.0000;TRANSFERÊNCIAS DA UNIÃO REFERENTES A COMPENSAÇÕES FINANCEIRAS PELA EXPLORAÇÃO DE RECURSOS NATURAIS;5.630.105,68
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.161;MANUTENÇAO DAS ATIVIDADES DE LIMPEZA URBANA E DESTINAÇAO FINAL DE RESIDUOS;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;393;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;3.426.734,55
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.161;MANUTENÇAO DAS ATIVIDADES DE LIMPEZA URBANA E DESTINAÇAO FINAL DE RESIDUOS;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;393;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.161;MANUTENÇAO DAS ATIVIDADES DE LIMPEZA URBANA E DESTINAÇAO FINAL DE RESIDUOS;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;393;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.161;MANUTENÇAO DAS ATIVIDADES DE LIMPEZA URBANA E DESTINAÇAO FINAL DE RESIDUOS;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;394;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.161;MANUTENÇAO DAS ATIVIDADES DE LIMPEZA URBANA E DESTINAÇAO FINAL DE RESIDUOS;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;394;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.161;MANUTENÇAO DAS ATIVIDADES DE LIMPEZA URBANA E DESTINAÇAO FINAL DE RESIDUOS;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;395;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.161;MANUTENÇAO DAS ATIVIDADES DE LIMPEZA URBANA E DESTINAÇAO FINAL DE RESIDUOS;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;395;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;200.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.161;MANUTENÇAO DAS ATIVIDADES DE LIMPEZA URBANA E DESTINAÇAO FINAL DE RESIDUOS;18;MEIO AMBIENTE E SANEAMENTO BASICO;17;Saneamento;512;Saneamento Básico Urbano;956;3.3.90.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.028;OBRAS DE AMPLIAÇAO E MELHORIA DA REDE DE ILUMINAÇAO PUBLICA;20;ILUMINAÇAO PUBLICA;25;Energia;752;Energia Elétrica;396;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.751.000.0000;RECURSOS DA CONTRIBUIÇÃO PARA O CUSTEIO DO SERVIÇO DE ILUMINAÇÃO PÚBLICA - COSIP;2.971.098,78
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.028;OBRAS DE AMPLIAÇAO E MELHORIA DA REDE DE ILUMINAÇAO PUBLICA;20;ILUMINAÇAO PUBLICA;25;Energia;752;Energia Elétrica;396;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;2.751.000.0000;RECURSOS DA CONTRIBUIÇÃO PARA O CUSTEIO DO SERVIÇO DE ILUMINAÇÃO PÚBLICA - COSIP;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.104;MANUTENÇAO DA REDE DE ILUMINAÇAO PUBLICA;20;ILUMINAÇAO PUBLICA;25;Energia;752;Energia Elétrica;397;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.751.000.0000;RECURSOS DA CONTRIBUIÇÃO PARA O CUSTEIO DO SERVIÇO DE ILUMINAÇÃO PÚBLICA - COSIP;8.654.769,72
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.104;MANUTENÇAO DA REDE DE ILUMINAÇAO PUBLICA;20;ILUMINAÇAO PUBLICA;25;Energia;752;Energia Elétrica;397;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.751.000.0000;RECURSOS DA CONTRIBUIÇÃO PARA O CUSTEIO DO SERVIÇO DE ILUMINAÇÃO PÚBLICA - COSIP;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.104;MANUTENÇAO DA REDE DE ILUMINAÇAO PUBLICA;20;ILUMINAÇAO PUBLICA;25;Energia;752;Energia Elétrica;957;3.3.67.83.00.00.00.00;DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PÚB.;1.751.000.0000;RECURSOS DA CONTRIBUIÇÃO PARA O CUSTEIO DO SERVIÇO DE ILUMINAÇÃO PÚBLICA - COSIP;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.116;PROJETOS DE ENGENHARIA DE ILUMINAÇAO PUBLICA;20;ILUMINAÇAO PUBLICA;25;Energia;752;Energia Elétrica;398;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.751.000.0000;RECURSOS DA CONTRIBUIÇÃO PARA O CUSTEIO DO SERVIÇO DE ILUMINAÇÃO PÚBLICA - COSIP;20.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;2.116;PROJETOS DE ENGENHARIA DE ILUMINAÇAO PUBLICA;20;ILUMINAÇAO PUBLICA;25;Energia;752;Energia Elétrica;399;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.751.000.0000;RECURSOS DA CONTRIBUIÇÃO PARA O CUSTEIO DO SERVIÇO DE ILUMINAÇÃO PÚBLICA - COSIP;79.999,99
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;349;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;245.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;349;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.750.000.0000;RECURSOS DA CONTRIBUIÇÃO DE INTERVENÇÃO NO DOMÍNIO ECONÔMICO - CIDE;290.130,51
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;350;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;350;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.704.000.0000;TRANSFERÊNCIAS DA UNIÃO REFERENTES A COMPENSAÇÕES FINANCEIRAS PELA EXPLORAÇÃO DE RECURSOS NATURAIS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;350;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.708.000.0000;TRANSFERÊNCIA DA UNIÃO REFERENTE À COMPENSAÇÃO FINANCEIRA DE RECURSOS MINERAIS;15.541,54
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;350;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;170.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;351;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.704.000.0000;TRANSFERÊNCIAS DA UNIÃO REFERENTES A COMPENSAÇÕES FINANCEIRAS PELA EXPLORAÇÃO DE RECURSOS NATURAIS;50.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;352;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;352;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;352;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;240.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;352;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.704.000.0000;TRANSFERÊNCIAS DA UNIÃO REFERENTES A COMPENSAÇÕES FINANCEIRAS PELA EXPLORAÇÃO DE RECURSOS NATURAIS;4.170.136,07
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;352;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.705.000.0000;TRANSFERÊNCIAS DOS ESTADOS REFERENTES A COMPENSAÇÕES FINANCEIRAS PELA EXPLORAÇÃO DE RECURSOS NATURAIS;1.317.844,81
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;352;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.706.000.0000;TRANSFERÊNCIA ESPECIAL DA UNIÃO BANCADA;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;352;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.710.000.0000;TRANSFERÊNCIA ESPECIAL DOS ESTADOS;303.204,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;352;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;25.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;352;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.755.000.0000;RECURSOS DE ALIENAÇÃO DE BENS/ATIVOS - ADMINISTRAÇÃO DIRETA;158.028,78
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;352;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.899.000.0000;OUTROS RECURSOS VINCULADOS;72.500,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;352;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;2.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;352;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;2.704.000.0000;TRANSFERÊNCIAS DA UNIÃO REFERENTES A COMPENSAÇÕES FINANCEIRAS PELA EXPLORAÇÃO DE RECURSOS NATURAIS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;352;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;2.710.010.0000;TRANSFERÊNCIA ESPECIAL DOS ESTADOS (TRANSF. ESP. ESTADO - ACORDO JUDICIAL REPARAÇÃO IMPACTOS SOCIOECONÔMICOS E AMBIENTAIS-BARRAGEM BRUMADINHO);0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;352;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;2.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;919;3.3.71.70.00.00.00.00;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;921;4.4.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;921;4.4.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;2.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;921;4.4.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;2.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;986;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.027;CONSTRUÇAO, AMPLIAÇAO, RECUPERAÇÃO E MELHORIA DE VIAS PUBLICAS;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;987;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.469;BLOQUETEAMENTO DA RUA ANTÔNIO CARNEIRO;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;353;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;30.000,00
PREFEITURA MUNICIPAL DE BARBACENA;16.001;SEMOP;1.470;RECAPEAMENTO DA RUA PEDRO LOSCHI;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;354;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;50.000,00
